Timestamp,Index,Level,Generation,NectarType,MaximumNectar,RefillRate,StamenSticky,PistilSticky,Drift,Parent1,Parent2,Replicate,Treatment,Unique ID
2/24/19 17:19,1,3,0,5,7,55,4,1,24,-1,-1,1,Fitness,51
2/24/19 17:19,1,3,0,5,7,27,2,2,16,-1,-1,1,Fitness,52
2/24/19 17:19,1,3,0,5,6,22,2,2,21,-1,-1,1,Fitness,53
2/24/19 17:19,1,3,0,5,5,31,3,2,7,-1,-1,1,Fitness,54
2/24/19 17:19,1,3,0,5,9,20,2,2,5,-1,-1,1,Fitness,55
2/24/19 17:19,1,3,0,5,7,55,4,0,23,-1,-1,1,Fitness,56
2/24/19 17:19,1,3,0,5,6,42,3,3,29,-1,-1,1,Fitness,57
2/24/19 17:19,1,3,0,5,7,28,4,0,12,-1,-1,1,Fitness,58
2/24/19 17:19,1,3,0,5,5,44,2,2,9,-1,-1,1,Fitness,59
2/24/19 17:19,1,3,0,5,9,54,4,0,10,-1,-1,1,Fitness,60
2/24/19 17:19,1,3,0,5,6,23,3,1,21,-1,-1,1,Fitness,61
2/24/19 17:19,1,3,0,5,6,52,0,3,7,-1,-1,1,Fitness,62
2/24/19 17:19,1,3,0,5,8,51,0,3,11,-1,-1,1,Fitness,63
2/24/19 17:19,1,3,0,5,7,33,2,3,24,-1,-1,1,Fitness,64
2/24/19 17:19,1,3,0,5,9,42,0,2,14,-1,-1,1,Fitness,65
2/24/19 17:19,1,3,0,5,8,24,0,4,27,-1,-1,1,Fitness,66
2/24/19 17:19,1,3,0,5,9,29,2,3,10,-1,-1,1,Fitness,67
2/24/19 17:19,1,3,0,5,6,48,1,2,20,-1,-1,1,Fitness,68
2/24/19 17:19,1,3,0,5,7,53,0,2,22,-1,-1,1,Fitness,69
2/24/19 17:19,1,3,0,5,8,26,4,0,12,-1,-1,1,Fitness,70
2/24/19 17:19,1,3,0,5,8,32,2,0,12,-1,-1,1,Fitness,71
2/24/19 17:19,1,3,0,5,6,58,4,2,15,-1,-1,1,Fitness,72
2/24/19 17:19,1,3,0,5,8,25,1,2,14,-1,-1,1,Fitness,73
2/24/19 17:19,1,3,0,5,9,45,0,1,15,-1,-1,1,Fitness,74
2/24/19 17:19,1,3,0,5,9,52,3,0,23,-1,-1,1,Fitness,75
2/24/19 17:19,1,3,0,5,7,35,0,0,15,-1,-1,1,Fitness,76
2/24/19 17:19,1,3,0,5,5,22,0,1,21,-1,-1,1,Fitness,77
2/24/19 17:19,1,3,0,5,9,40,4,3,11,-1,-1,1,Fitness,78
2/24/19 17:19,1,3,0,5,5,43,4,0,7,-1,-1,1,Fitness,79
2/24/19 17:19,1,3,0,5,6,39,2,0,5,-1,-1,1,Fitness,80
2/24/19 17:19,1,3,0,5,7,53,2,1,5,-1,-1,1,Fitness,81
2/24/19 17:19,1,3,0,5,6,42,1,0,16,-1,-1,1,Fitness,82
2/24/19 17:19,1,3,0,5,7,47,1,2,7,-1,-1,1,Fitness,83
2/24/19 17:19,1,3,0,5,7,24,0,2,17,-1,-1,1,Fitness,84
2/24/19 17:19,1,3,0,5,6,49,0,3,29,-1,-1,1,Fitness,85
2/24/19 17:19,1,3,0,5,6,54,1,2,15,-1,-1,1,Fitness,86
2/24/19 17:19,1,3,0,5,6,23,4,1,19,-1,-1,1,Fitness,87
2/24/19 17:19,1,3,0,5,8,20,2,4,27,-1,-1,1,Fitness,88
2/24/19 17:19,1,3,0,5,6,55,1,3,9,-1,-1,1,Fitness,89
2/24/19 17:19,1,3,0,5,7,38,4,3,29,-1,-1,1,Fitness,90
2/24/19 17:19,1,3,0,5,8,53,0,0,23,-1,-1,1,Fitness,91
2/24/19 17:19,1,3,0,5,7,43,2,3,5,-1,-1,1,Fitness,92
2/24/19 17:19,1,3,0,5,5,55,4,3,7,-1,-1,1,Fitness,93
2/24/19 17:19,1,3,0,5,9,26,4,0,20,-1,-1,1,Fitness,94
2/24/19 17:19,1,3,0,5,8,47,2,0,24,-1,-1,1,Fitness,95
2/24/19 17:19,1,3,0,5,6,41,1,4,22,-1,-1,1,Fitness,96
2/24/19 17:19,1,3,0,5,7,46,3,3,10,-1,-1,1,Fitness,97
2/24/19 17:19,1,3,0,5,7,38,2,4,28,-1,-1,1,Fitness,98
2/24/19 17:19,1,3,0,5,7,46,4,0,21,-1,-1,1,Fitness,99
2/24/19 17:19,1,3,0,5,7,50,3,4,24,-1,-1,1,Fitness,100
2/24/19 17:19,1,3,0,5,6,40,3,3,24,-1,-1,1,Fitness,101
2/24/19 17:19,1,3,0,5,8,26,4,1,14,-1,-1,1,Fitness,102
2/24/19 17:19,1,3,0,5,9,57,0,0,25,-1,-1,1,Fitness,103
2/24/19 17:19,1,3,0,5,9,31,3,0,27,-1,-1,1,Fitness,104
2/24/19 17:19,1,3,0,5,5,54,0,4,6,-1,-1,1,Fitness,105
2/24/19 17:19,1,3,0,5,8,44,0,1,12,-1,-1,1,Fitness,106
2/24/19 17:19,1,3,0,5,7,49,2,2,14,-1,-1,1,Fitness,107
2/24/19 17:19,1,3,0,5,5,30,0,2,6,-1,-1,1,Fitness,108
2/24/19 17:19,1,3,0,5,6,53,4,2,16,-1,-1,1,Fitness,109
2/24/19 17:19,1,3,0,5,9,54,4,0,13,-1,-1,1,Fitness,110
2/24/19 17:19,1,3,0,5,6,50,3,2,24,-1,-1,1,Fitness,111
2/24/19 17:19,1,3,0,5,6,42,3,4,21,-1,-1,1,Fitness,112
2/24/19 17:19,1,3,0,5,7,48,0,2,22,-1,-1,1,Fitness,113
2/24/19 17:19,1,3,0,5,9,30,2,0,19,-1,-1,1,Fitness,114
2/24/19 17:19,1,3,0,5,6,36,1,3,14,-1,-1,1,Fitness,115
2/24/19 17:19,1,3,0,5,8,35,2,4,13,-1,-1,1,Fitness,116
2/24/19 17:19,1,3,0,5,6,20,0,0,21,-1,-1,1,Fitness,117
2/24/19 17:19,1,3,0,5,6,24,0,4,5,-1,-1,1,Fitness,118
2/24/19 17:19,1,3,0,5,9,32,1,2,16,-1,-1,1,Fitness,119
2/24/19 17:19,1,3,0,5,7,46,3,4,5,-1,-1,1,Fitness,120
2/24/19 17:19,1,3,0,5,6,58,0,4,26,-1,-1,1,Fitness,121
2/24/19 17:19,1,3,0,5,9,36,1,1,24,-1,-1,1,Fitness,122
2/24/19 17:19,1,3,0,5,9,48,1,0,15,-1,-1,1,Fitness,123
2/24/19 17:19,1,3,0,5,8,43,0,0,5,-1,-1,1,Fitness,124
2/24/19 17:19,1,3,0,5,7,56,0,3,28,-1,-1,1,Fitness,125
2/24/19 17:19,1,3,0,5,5,44,1,4,17,-1,-1,1,Fitness,126
2/24/19 17:19,1,3,0,5,9,21,3,4,21,-1,-1,1,Fitness,127
2/24/19 17:19,1,3,0,5,7,42,1,2,23,-1,-1,1,Fitness,128
2/24/19 17:19,1,3,0,5,6,26,4,1,9,-1,-1,1,Fitness,129
2/24/19 17:19,1,3,0,5,7,21,4,4,26,-1,-1,1,Fitness,130
2/24/19 17:19,1,3,0,5,5,27,2,4,27,-1,-1,1,Fitness,131
2/24/19 17:19,1,3,0,5,9,39,3,3,13,-1,-1,1,Fitness,132
2/24/19 17:19,1,3,0,5,6,53,3,4,14,-1,-1,1,Fitness,133
2/24/19 17:19,1,3,0,5,7,28,4,4,19,-1,-1,1,Fitness,134
2/24/19 17:19,1,3,0,5,9,57,4,1,10,-1,-1,1,Fitness,135
2/24/19 17:19,1,3,0,5,5,26,3,2,28,-1,-1,1,Fitness,136
2/24/19 17:19,1,3,0,5,8,42,0,3,14,-1,-1,1,Fitness,137
2/24/19 17:19,1,3,0,5,9,21,3,2,12,-1,-1,1,Fitness,138
2/24/19 17:19,1,3,0,5,5,51,1,1,8,-1,-1,1,Fitness,139
2/24/19 17:19,1,3,0,5,9,32,4,4,22,-1,-1,1,Fitness,140
2/24/19 17:19,1,3,0,5,8,36,4,3,12,-1,-1,1,Fitness,141
2/24/19 17:19,1,3,0,5,7,57,4,1,29,-1,-1,1,Fitness,142
2/24/19 17:19,1,3,0,5,5,49,2,2,5,-1,-1,1,Fitness,143
2/24/19 17:19,1,3,0,5,7,55,2,2,21,-1,-1,1,Fitness,144
2/24/19 17:19,1,3,0,5,5,29,2,1,25,-1,-1,1,Fitness,145
2/24/19 17:19,1,3,0,5,5,22,4,1,12,-1,-1,1,Fitness,146
2/24/19 17:19,1,3,0,5,5,20,1,4,14,-1,-1,1,Fitness,147
2/24/19 17:19,1,3,0,5,5,25,3,3,22,-1,-1,1,Fitness,148
2/24/19 17:19,1,3,0,5,6,30,2,3,27,-1,-1,1,Fitness,149
2/24/19 17:19,1,3,0,5,8,53,2,2,6,-1,-1,1,Fitness,150
2/24/19 17:19,1,3,0,5,7,53,1,3,13,-1,-1,1,Fitness,151
2/24/19 17:19,1,3,0,5,9,44,3,2,26,-1,-1,1,Fitness,152
2/24/19 17:19,1,3,0,5,9,22,3,1,17,-1,-1,1,Fitness,153
2/24/19 17:19,1,3,0,5,6,34,1,1,19,-1,-1,1,Fitness,154
2/24/19 17:19,1,3,0,5,5,34,0,0,17,-1,-1,1,Fitness,155
2/24/19 17:19,1,3,0,5,8,53,0,4,20,-1,-1,1,Fitness,156
2/24/19 17:19,1,3,0,5,9,45,2,4,16,-1,-1,1,Fitness,157
2/24/19 17:19,1,3,0,5,6,50,3,4,17,-1,-1,1,Fitness,158
2/24/19 17:19,1,3,0,5,5,45,1,4,12,-1,-1,1,Fitness,159
2/24/19 17:19,1,3,0,5,8,24,1,4,9,-1,-1,1,Fitness,160
2/24/19 17:19,1,3,0,5,6,59,0,1,5,-1,-1,1,Fitness,161
2/24/19 17:19,1,3,0,5,9,51,4,2,18,-1,-1,1,Fitness,162
2/24/19 17:21,1,3,1,5,3,26,3,5,15,1,1,1,Fitness,163
2/24/19 17:21,2,3,1,5,11,59,4,2,21,1,1,1,Fitness,164
2/24/19 17:21,3,3,1,5,8,50,6,4,4,1,1,1,Fitness,165
2/24/19 17:21,4,3,1,5,6,51,3,5,8,1,1,1,Fitness,166
2/24/19 17:21,5,3,1,5,9,58,7,4,23,1,1,1,Fitness,167
2/24/19 17:21,6,3,1,5,6,27,2,2,20,1,1,1,Fitness,168
2/24/19 17:21,7,3,1,5,6,38,2,2,13,1,1,1,Fitness,169
2/24/19 17:21,8,3,1,5,9,20,7,2,10,1,1,1,Fitness,170
2/24/19 17:21,9,3,1,5,7,56,3,3,19,1,1,1,Fitness,171
2/24/19 17:21,10,3,1,5,8,25,2,2,17,1,1,1,Fitness,172
2/24/19 17:21,12,3,1,5,10,40,2,4,22,1,1,1,Fitness,173
2/24/19 17:21,11,3,1,5,7,55,4,3,17,1,1,1,Fitness,174
2/24/19 17:21,14,3,1,5,6,27,6,7,28,1,1,1,Fitness,175
2/24/19 17:21,13,3,1,5,10,54,4,2,18,1,1,1,Fitness,176
2/24/19 17:21,15,3,1,5,4,17,3,4,20,1,1,1,Fitness,177
2/24/19 17:21,16,3,1,5,8,36,3,3,21,1,1,1,Fitness,178
2/24/19 17:21,18,3,1,5,5,27,5,3,14,1,1,1,Fitness,179
2/24/19 17:21,17,3,1,5,10,34,2,4,8,1,1,1,Fitness,180
2/24/19 17:21,19,3,1,5,10,47,5,2,4,1,1,1,Fitness,181
2/24/19 17:21,21,3,1,5,5,52,8,2,14,1,1,1,Fitness,182
2/24/19 17:21,20,3,1,5,7,60,3,3,19,1,1,1,Fitness,183
2/24/19 17:21,22,3,1,5,7,44,5,5,11,1,1,1,Fitness,184
2/24/19 17:21,25,3,1,5,7,31,3,5,15,1,1,1,Fitness,185
2/24/19 17:21,23,3,1,5,6,59,5,5,17,1,1,1,Fitness,186
2/24/19 17:21,24,3,1,5,7,40,2,2,15,1,1,1,Fitness,187
2/24/19 17:21,26,3,1,5,10,48,2,5,20,1,1,1,Fitness,188
2/24/19 17:21,27,3,1,5,6,41,4,2,9,1,1,1,Fitness,189
2/24/19 17:21,28,3,1,5,8,14,5,4,18,1,1,1,Fitness,190
2/24/19 17:21,29,3,1,5,6,56,2,2,8,1,1,1,Fitness,191
2/24/19 17:21,30,3,1,5,8,51,3,7,19,1,1,1,Fitness,192
2/24/19 17:21,32,3,1,5,4,49,4,4,8,1,1,1,Fitness,193
2/24/19 17:21,31,3,1,5,7,33,4,7,30,1,1,1,Fitness,194
2/24/19 17:21,33,3,1,5,6,64,8,2,28,1,1,1,Fitness,195
2/24/19 17:21,35,3,1,5,3,45,2,3,7,1,1,1,Fitness,196
2/24/19 17:21,34,3,1,5,7,28,3,2,12,1,1,1,Fitness,197
2/24/19 17:21,37,3,1,5,5,26,3,4,20,1,1,1,Fitness,198
2/24/19 17:21,36,3,1,5,5,20,6,4,29,1,1,1,Fitness,199
2/24/19 17:21,39,3,1,5,9,49,2,5,16,1,1,1,Fitness,200
2/24/19 17:21,38,3,1,5,7,52,2,3,7,1,1,1,Fitness,201
2/24/19 17:21,40,3,1,5,7,37,2,2,23,1,1,1,Fitness,202
2/24/19 17:21,42,3,1,5,8,33,3,4,10,1,1,1,Fitness,203
2/24/19 17:21,41,3,1,5,7,40,2,2,7,1,1,1,Fitness,204
2/24/19 17:21,43,3,1,5,10,21,4,5,15,1,1,1,Fitness,205
2/24/19 17:21,45,3,1,5,7,47,2,2,20,1,1,1,Fitness,206
2/24/19 17:21,44,3,1,5,5,28,3,3,25,1,1,1,Fitness,207
2/24/19 17:21,46,3,1,5,7,26,2,3,17,1,1,1,Fitness,208
2/24/19 17:21,48,3,1,5,8,62,6,4,8,1,1,1,Fitness,209
2/24/19 17:21,47,3,1,5,10,35,4,4,13,1,1,1,Fitness,210
2/24/19 17:21,49,3,1,5,11,22,2,3,18,1,1,1,Fitness,211
2/24/19 17:21,51,3,1,5,5,27,3,4,24,1,1,1,Fitness,212
2/24/19 17:21,50,3,1,5,7,14,2,2,18,1,1,1,Fitness,213
2/24/19 17:21,52,3,1,5,10,41,2,3,8,1,1,1,Fitness,214
2/24/19 17:21,53,3,1,5,7,15,3,4,12,1,1,1,Fitness,215
2/24/19 17:22,54,3,1,5,10,38,5,3,28,1,1,1,Fitness,216
2/24/19 17:22,56,3,1,5,7,58,2,2,10,1,1,1,Fitness,217
2/24/19 17:22,55,3,1,5,6,29,4,5,13,1,1,1,Fitness,218
2/24/19 17:22,57,3,1,5,4,28,6,3,4,1,1,1,Fitness,219
2/24/19 17:22,58,3,1,5,8,47,4,3,25,1,1,1,Fitness,220
2/24/19 17:22,59,3,1,5,6,45,2,4,16,1,1,1,Fitness,221
2/24/19 17:22,61,3,1,5,8,37,3,3,26,1,1,1,Fitness,222
2/24/19 17:22,60,3,1,5,5,50,4,6,17,1,1,1,Fitness,223
2/24/19 17:22,63,3,1,5,7,38,3,2,13,1,1,1,Fitness,224
2/24/19 17:22,62,3,1,5,8,38,6,2,22,1,1,1,Fitness,225
2/24/19 17:22,64,3,1,5,6,50,2,4,8,1,1,1,Fitness,226
2/24/19 17:22,65,3,1,5,3,38,4,3,7,1,1,1,Fitness,227
2/24/19 17:22,66,3,1,5,11,36,5,3,17,1,1,1,Fitness,228
2/24/19 17:22,67,3,1,5,5,40,4,2,15,1,1,1,Fitness,229
2/24/19 17:22,68,3,1,5,4,22,4,3,13,1,1,1,Fitness,230
2/24/19 17:22,69,3,1,5,4,30,4,4,2,1,1,1,Fitness,231
2/24/19 17:22,70,3,1,5,7,42,2,3,11,1,1,1,Fitness,232
2/24/19 17:22,71,3,1,5,9,46,2,4,14,1,1,1,Fitness,233
2/24/19 17:22,72,3,1,5,7,50,4,4,16,1,1,1,Fitness,234
2/24/19 17:22,73,3,1,5,7,27,2,2,20,1,1,1,Fitness,235
2/24/19 17:22,75,3,1,5,8,45,5,3,19,1,1,1,Fitness,236
2/24/19 17:22,74,3,1,5,9,41,4,3,3,1,1,1,Fitness,237
2/24/19 17:22,76,3,1,5,7,39,3,3,24,1,1,1,Fitness,238
2/24/19 17:22,77,3,1,5,6,36,2,7,10,1,1,1,Fitness,239
2/24/19 17:22,79,3,1,5,5,36,4,3,26,1,1,1,Fitness,240
2/24/19 17:22,78,3,1,5,3,29,4,6,29,1,1,1,Fitness,241
2/24/19 17:22,80,3,1,5,9,19,3,5,11,1,1,1,Fitness,242
2/24/19 17:22,81,3,1,5,7,29,3,2,14,1,1,1,Fitness,243
2/24/19 17:22,83,3,1,5,11,51,3,2,17,1,1,1,Fitness,244
2/24/19 17:22,82,3,1,5,7,33,3,6,26,1,1,1,Fitness,245
2/24/19 17:22,85,3,1,5,9,39,3,4,12,1,1,1,Fitness,246
2/24/19 17:22,84,3,1,5,9,35,4,3,25,1,1,1,Fitness,247
2/24/19 17:22,86,3,1,5,5,60,2,2,6,1,1,1,Fitness,248
2/24/19 17:22,87,3,1,5,5,51,2,6,11,1,1,1,Fitness,249
2/24/19 17:22,89,3,1,5,8,29,3,4,6,1,1,1,Fitness,250
2/24/19 17:22,88,3,1,5,8,54,2,4,21,1,1,1,Fitness,251
2/24/19 17:22,90,3,1,5,5,54,5,2,3,1,1,1,Fitness,252
2/24/19 17:22,91,3,1,5,5,49,5,4,20,1,1,1,Fitness,253
2/24/19 17:22,92,3,1,5,9,39,2,5,22,1,1,1,Fitness,254
2/24/19 17:22,93,3,1,5,7,50,2,4,17,1,1,1,Fitness,255
2/24/19 17:22,95,3,1,5,9,25,2,4,20,1,1,1,Fitness,256
2/24/19 17:22,94,3,1,5,8,63,3,2,8,1,1,1,Fitness,257
2/24/19 17:22,96,3,1,5,7,29,4,3,19,1,1,1,Fitness,258
2/24/19 17:22,97,3,1,5,10,45,2,2,21,1,1,1,Fitness,259
2/24/19 17:22,98,3,1,5,10,26,3,2,26,1,1,1,Fitness,260
2/24/19 17:22,99,3,1,5,10,22,4,4,24,1,1,1,Fitness,261
2/24/19 17:22,100,3,1,5,5,36,4,5,7,1,1,1,Fitness,262
2/24/19 17:22,101,3,1,5,10,36,2,2,28,1,1,1,Fitness,263
2/24/19 17:22,102,3,1,5,7,48,3,3,8,1,1,1,Fitness,264
2/24/19 17:22,103,3,1,5,7,15,2,2,28,1,1,1,Fitness,265
2/24/19 17:22,104,3,1,5,7,31,2,5,25,1,1,1,Fitness,266
2/24/19 17:22,105,3,1,5,5,55,2,2,21,1,1,1,Fitness,267
2/24/19 17:22,106,3,1,5,6,61,2,5,27,1,1,1,Fitness,268
2/24/19 17:22,107,3,1,5,11,49,4,2,17,1,1,1,Fitness,269
2/24/19 17:22,108,3,1,5,7,45,4,3,13,1,1,1,Fitness,270
2/24/19 17:22,109,3,1,5,8,28,2,3,11,1,1,1,Fitness,271
2/24/19 17:22,110,3,1,5,7,59,5,3,25,1,1,1,Fitness,272
2/24/19 17:22,111,3,1,5,7,21,5,5,11,1,1,1,Fitness,273
2/24/19 17:22,112,3,1,5,4,46,6,2,7,1,1,1,Fitness,274
2/24/19 17:22,114,3,1,5,11,50,2,3,14,1,1,1,Fitness,275
2/24/19 17:22,113,3,1,5,8,39,3,4,8,1,1,1,Fitness,276
2/24/19 17:22,115,3,1,5,9,30,3,5,18,1,1,1,Fitness,277
2/24/19 17:22,116,3,1,5,10,42,5,6,13,1,1,1,Fitness,278
2/24/19 17:22,117,3,1,5,7,18,2,3,6,1,1,1,Fitness,279
2/24/19 17:22,118,3,1,5,10,46,2,2,10,1,1,1,Fitness,280
2/24/19 17:22,119,3,1,5,10,39,4,2,27,1,1,1,Fitness,281
2/24/19 17:22,120,3,1,5,8,35,3,4,12,1,1,1,Fitness,282
2/24/19 17:22,121,3,1,5,8,23,5,2,15,1,1,1,Fitness,283
2/24/19 17:22,122,3,1,5,9,36,2,5,4,1,1,1,Fitness,284
2/24/19 17:22,123,3,1,5,7,48,3,4,30,1,1,1,Fitness,285
2/24/19 17:22,124,3,1,5,10,42,3,4,20,1,1,1,Fitness,286
2/24/19 17:22,125,3,1,5,5,29,5,4,15,1,1,1,Fitness,287
2/24/19 17:22,126,3,1,5,8,53,3,3,27,1,1,1,Fitness,288
2/24/19 17:22,127,3,1,5,4,59,4,8,6,1,1,1,Fitness,289
2/24/19 17:22,128,3,1,5,9,39,3,3,3,1,1,1,Fitness,290
2/24/19 17:22,129,3,1,5,10,11,5,6,24,1,1,1,Fitness,291
2/24/19 17:22,130,3,1,5,8,29,4,4,17,1,1,1,Fitness,292
2/24/19 17:22,131,3,1,5,7,43,3,6,21,1,1,1,Fitness,293
2/24/19 17:22,132,3,1,5,7,42,5,3,21,1,1,1,Fitness,294
2/24/19 17:22,134,3,1,5,10,30,3,5,14,1,1,1,Fitness,295
2/24/19 17:22,133,3,1,5,9,36,3,2,16,1,1,1,Fitness,296
2/24/19 17:22,135,3,1,5,5,35,6,7,25,1,1,1,Fitness,297
2/24/19 17:22,136,3,1,5,5,27,5,2,17,1,1,1,Fitness,298
2/24/19 17:22,137,3,1,5,6,49,6,3,24,1,1,1,Fitness,299
2/24/19 17:22,138,3,1,5,11,40,2,2,13,1,1,1,Fitness,300
2/24/19 17:22,139,3,1,5,7,23,2,5,25,1,1,1,Fitness,301
2/24/19 17:22,140,3,1,5,6,64,8,6,6,1,1,1,Fitness,302
2/24/19 17:22,141,3,1,5,9,27,4,5,12,1,1,1,Fitness,303
2/24/19 17:22,142,3,1,5,8,35,2,3,9,1,1,1,Fitness,304
2/24/19 17:22,144,3,1,5,6,62,6,6,24,1,1,1,Fitness,305
2/24/19 17:22,145,3,1,5,7,55,2,2,16,1,1,1,Fitness,306
2/24/19 17:22,143,3,1,5,8,45,4,3,24,1,1,1,Fitness,307
2/24/19 17:22,146,3,1,5,5,33,3,5,18,1,1,1,Fitness,308
2/24/19 17:22,147,3,1,5,7,42,2,4,20,1,1,1,Fitness,309
2/24/19 17:22,148,3,1,5,6,36,4,2,8,1,1,1,Fitness,310
2/24/19 17:22,149,3,1,5,5,29,3,2,17,1,1,1,Fitness,311
2/24/19 17:22,150,3,1,5,7,58,2,2,24,1,1,1,Fitness,312
2/24/19 17:22,151,3,1,5,9,29,2,3,16,1,1,1,Fitness,313
2/24/19 17:22,152,3,1,5,11,51,2,4,9,1,1,1,Fitness,314
2/24/19 17:22,153,3,1,5,11,37,2,6,10,1,1,1,Fitness,315
2/24/19 17:22,154,3,1,5,8,22,2,4,18,1,1,1,Fitness,316
2/24/19 17:22,155,3,1,5,6,33,5,4,5,1,1,1,Fitness,317
2/24/19 17:22,157,3,1,5,5,47,4,5,19,1,1,1,Fitness,318
2/24/19 17:22,158,3,1,5,4,39,2,2,25,1,1,1,Fitness,319
2/24/19 17:22,156,3,1,5,5,26,2,4,3,1,1,1,Fitness,320
2/24/19 17:22,159,3,1,5,8,47,7,4,21,1,1,1,Fitness,321
2/24/19 17:22,160,3,1,5,11,29,2,2,20,1,1,1,Fitness,322
2/24/19 17:22,161,3,1,5,7,42,4,2,10,1,1,1,Fitness,323
2/24/19 17:22,162,3,1,5,9,58,5,5,26,1,1,1,Fitness,324
2/24/19 17:22,163,3,1,5,7,14,5,4,28,1,1,1,Fitness,325
2/24/19 17:22,164,3,1,5,10,37,2,4,14,1,1,1,Fitness,326
2/24/19 17:22,165,3,1,5,8,33,4,4,17,1,1,1,Fitness,327
2/24/19 17:22,166,3,1,5,8,27,3,2,14,1,1,1,Fitness,328
2/24/19 17:22,167,3,1,5,8,63,3,4,20,1,1,1,Fitness,329
